date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-04-07,Turkey,Czech Republic,2,1,Friendly,City,Country,False
2018-01-18,Switzerland,Sweden,0,0,FIFA World Cup qualification,City,Country,True
2025-08-14,DR Congo,Spain,1,0,Friendly,City,Country,False
2018-05-26,South Africa,South Korea,0,0,UEFA Nations League,City,Country,True
2024-03-14,DR Congo,Cape Verde,3,2,UEFA Nations League,City,Country,True
2016-11-11,Ivory Coast,Bosnia and Herzegovina,1,1,Friendly,City,Country,False
2017-01-14,Portugal,Denmark,2,1,Friendly,City,Country,False
2026-12-01,Spain,Portugal,0,1,UEFA Nations League,City,Country,False
2020-11-14,Panama,Senegal,3,1,Friendly,City,Country,False
2026-09-25,Wales,Chile,1,0,FIFA World Cup qualification,City,Country,True
2022-11-02,Jordan,Austria,1,2,FIFA World Cup qualification,City,Country,False
2017-12-03,Jordan,Mexico,1,1,Friendly,City,Country,False
2015-02-01,Morocco,Canada,5,1,FIFA World Cup,City,Country,False
2015-09-11,Ecuador,Haiti,3,0,FIFA World Cup qualification,City,Country,True
2024-04-26,Portugal,Denmark,8,0,FIFA World Cup qualification,City,Country,False
2026-12-06,Saudi Arabia,Germany,0,1,UEFA Nations League,City,Country,True
2017-11-15,Cape Verde,Ivory Coast,2,1,FIFA World Cup,City,Country,False
2025-04-09,DR Congo,United States,4,0,UEFA Nations League,City,Country,False
2021-11-21,England,Curaçao,2,3,Friendly,City,Country,True
2024-12-14,Greece,Wales,1,0,Friendly,City,Country,False
2026-03-12,Brazil,Sweden,1,1,Friendly,City,Country,False
2022-04-14,South Korea,Ecuador,2,1,Friendly,City,Country,True
2026-06-13,Wales,Netherlands,1,2,Friendly,City,Country,False
2019-04-15,Croatia,Sweden,2,0,FIFA World Cup qualification,City,Country,False
2020-11-02,South Africa,Iraq,0,0,FIFA World Cup qualification,City,Country,False
2025-01-11,Norway,Netherlands,1,3,UEFA Nations League,City,Country,True
2023-04-22,Scotland,Germany,2,1,FIFA World Cup qualification,City,Country,False
2019-02-03,Uruguay,Denmark,1,5,UEFA Nations League,City,Country,False
2015-04-26,Argentina,Scotland,2,3,UEFA Nations League,City,Country,False
2017-04-07,Italy,Belgium,7,1,UEFA Nations League,City,Country,False
2018-01-17,Denmark,Ukraine,3,0,Friendly,City,Country,False
2022-02-20,South Africa,Sweden,1,1,Friendly,City,Country,False
2022-04-23,South Korea,Ghana,1,0,Friendly,City,Country,True
2018-09-18,Peru,Poland,0,1,FIFA World Cup qualification,City,Country,False
2016-07-13,Bosnia and Herzegovina,France,3,0,FIFA World Cup qualification,City,Country,True
2019-09-04,Argentina,England,0,2,UEFA Nations League,City,Country,True
2024-08-13,Paraguay,Senegal,3,1,Friendly,City,Country,False
2015-01-06,Wales,Japan,1,1,FIFA World Cup qualification,City,Country,False
2026-10-06,Saudi Arabia,Egypt,1,2,Friendly,City,Country,True
2017-01-06,Canada,Algeria,1,0,Friendly,City,Country,True
2020-05-19,Japan,Mali,0,1,FIFA World Cup qualification,City,Country,False
2017-10-03,Brazil,Netherlands,1,2,UEFA Nations League,City,Country,False
2019-04-25,Portugal,Morocco,0,2,FIFA World Cup,City,Country,False
2018-11-23,Haiti,Mali,1,0,Friendly,City,Country,False
2020-08-05,Cape Verde,Scotland,2,0,FIFA World Cup qualification,City,Country,False
2017-05-20,South Korea,Denmark,3,0,UEFA Nations League,City,Country,False
2025-11-09,Ivory Coast,France,0,0,FIFA World Cup qualification,City,Country,True
2016-08-24,Japan,Czech Republic,2,1,FIFA World Cup,City,Country,True
2016-07-02,Australia,Iraq,2,0,Friendly,City,Country,False
2018-11-07,Morocco,Saudi Arabia,1,4,FIFA World Cup qualification,City,Country,True
2026-12-27,Tunisia,Brazil,2,1,UEFA Nations League,City,Country,False
2021-06-05,Peru,Germany,1,1,FIFA World Cup qualification,City,Country,False
2020-06-22,United States,Bosnia and Herzegovina,1,1,UEFA Nations League,City,Country,False
2016-01-06,Argentina,Greece,6,1,FIFA World Cup,City,Country,False
2021-08-23,France,Paraguay,2,0,UEFA Nations League,City,Country,False
2019-04-26,Egypt,Mali,2,1,UEFA Nations League,City,Country,False
2019-04-11,DR Congo,Nigeria,0,1,Friendly,City,Country,False
2019-01-11,Ghana,Wales,1,1,Friendly,City,Country,True
2022-08-20,Uruguay,Switzerland,0,0,UEFA Nations League,City,Country,True
2025-04-19,Jordan,Denmark,1,0,Friendly,City,Country,False
2022-06-16,Tunisia,Panama,2,0,FIFA World Cup qualification,City,Country,False
2020-07-21,Belgium,Ukraine,2,1,Friendly,City,Country,True
2024-02-21,Panama,Jordan,0,0,UEFA Nations League,City,Country,True
2019-04-20,Argentina,Iran,2,1,Friendly,City,Country,False
2016-02-18,Ukraine,Algeria,1,1,FIFA World Cup qualification,City,Country,False
2019-06-06,Panama,Ghana,1,2,Friendly,City,Country,True
2015-12-23,Algeria,Jordan,3,1,UEFA Nations League,City,Country,False
2017-11-14,Sweden,Norway,2,0,FIFA World Cup qualification,City,Country,True
2017-11-26,Germany,Poland,7,0,UEFA Nations League,City,Country,False
2023-11-03,Denmark,Netherlands,1,1,UEFA Nations League,City,Country,False
2016-02-26,Algeria,Ivory Coast,1,0,Friendly,City,Country,True
2015-07-22,Switzerland,Uzbekistan,1,0,FIFA World Cup qualification,City,Country,False
2019-03-15,Morocco,Denmark,0,0,Friendly,City,Country,True
2020-07-26,Sweden,Norway,2,2,FIFA World Cup qualification,City,Country,False
2017-03-23,Japan,DR Congo,1,1,UEFA Nations League,City,Country,True
2026-11-02,Scotland,Uzbekistan,0,0,UEFA Nations League,City,Country,True
2024-03-02,Sweden,Japan,2,1,Friendly,City,Country,True
2015-06-07,South Africa,Japan,1,0,UEFA Nations League,City,Country,True
2025-03-13,Ghana,Belgium,0,2,Friendly,City,Country,True
2026-06-07,Mexico,Norway,1,2,FIFA World Cup,City,Country,False
2023-10-17,Tunisia,Iran,0,1,Friendly,City,Country,False
2021-08-25,Chile,Paraguay,0,1,FIFA World Cup qualification,City,Country,False
2017-10-23,Peru,Iraq,3,1,Friendly,City,Country,False
2025-10-12,Belgium,Tunisia,1,0,Friendly,City,Country,True
2018-09-13,South Africa,Australia,0,0,Friendly,City,Country,False
2025-07-06,Algeria,Saudi Arabia,1,2,FIFA World Cup qualification,City,Country,True
2024-09-23,Ukraine,Qatar,1,0,FIFA World Cup qualification,City,Country,False
2022-11-02,Netherlands,United States,1,4,FIFA World Cup qualification,City,Country,False
2025-11-09,Belgium,Greece,2,0,FIFA World Cup qualification,City,Country,True
2016-01-26,South Korea,France,1,2,UEFA Nations League,City,Country,False
2015-08-23,Poland,Paraguay,3,0,Friendly,City,Country,False
2026-04-09,Saudi Arabia,England,2,0,FIFA World Cup qualification,City,Country,False
2015-03-18,Turkey,Colombia,3,0,UEFA Nations League,City,Country,False
2023-11-25,Cape Verde,Japan,1,0,FIFA World Cup,City,Country,False
2021-04-11,Iraq,Canada,1,0,FIFA World Cup qualification,City,Country,False
2015-05-18,Iran,Qatar,0,1,FIFA World Cup qualification,City,Country,False
2021-02-25,Paraguay,Mexico,2,1,UEFA Nations League,City,Country,False
2025-12-11,Sweden,Czech Republic,0,1,FIFA World Cup,City,Country,False
2015-03-18,Spain,Argentina,3,2,FIFA World Cup qualification,City,Country,True
2023-08-16,Bosnia and Herzegovina,Italy,0,1,UEFA Nations League,City,Country,True
2024-03-23,United States,Australia,1,1,UEFA Nations League,City,Country,False
2026-03-01,Italy,Croatia,2,0,FIFA World Cup qualification,City,Country,False
2017-03-10,Portugal,Netherlands,5,1,FIFA World Cup qualification,City,Country,False
2018-04-01,Ukraine,Japan,0,0,FIFA World Cup qualification,City,Country,True
2025-07-10,Cape Verde,Croatia,1,2,UEFA Nations League,City,Country,False
2020-03-18,United States,Morocco,5,1,UEFA Nations League,City,Country,True
2021-08-15,Austria,Greece,1,1,Friendly,City,Country,False
2025-09-05,Switzerland,Tunisia,2,0,Friendly,City,Country,False
2026-08-16,Ecuador,Jordan,0,2,UEFA Nations League,City,Country,False
2025-01-11,Austria,Denmark,0,0,UEFA Nations League,City,Country,True
2022-02-13,Senegal,United States,2,0,Friendly,City,Country,False
2016-10-11,Norway,Canada,0,1,FIFA World Cup qualification,City,Country,False
2021-01-20,Wales,Czech Republic,1,2,UEFA Nations League,City,Country,True
2017-02-19,Colombia,Denmark,2,1,Friendly,City,Country,False
2025-04-18,Scotland,Austria,3,2,UEFA Nations League,City,Country,True
2017-07-03,Netherlands,New Zealand,5,0,UEFA Nations League,City,Country,False
2015-10-22,Denmark,France,3,0,FIFA World Cup qualification,City,Country,False
2018-12-11,Portugal,Peru,4,2,Friendly,City,Country,False
2018-07-17,Peru,Uruguay,2,0,FIFA World Cup qualification,City,Country,False
2022-07-15,Mali,Qatar,0,0,Friendly,City,Country,False
2018-08-09,Cameroon,Tunisia,2,0,FIFA World Cup,City,Country,True
2017-05-21,Panama,Uruguay,2,2,UEFA Nations League,City,Country,True
2026-08-01,United States,Ivory Coast,0,1,Friendly,City,Country,False
2016-08-02,Germany,Norway,0,1,Friendly,City,Country,False
2024-06-15,Wales,New Zealand,4,1,Friendly,City,Country,False
2015-04-23,Germany,Uruguay,1,0,FIFA World Cup,City,Country,True
2016-12-04,Scotland,Cameroon,1,2,Friendly,City,Country,False
2024-10-19,Switzerland,Germany,1,0,UEFA Nations League,City,Country,True
2016-06-02,Colombia,Austria,3,1,FIFA World Cup,City,Country,False
2024-11-01,Argentina,Australia,2,0,UEFA Nations League,City,Country,True
2024-08-22,Peru,Greece,0,3,Friendly,City,Country,True
2018-08-25,Ghana,France,0,2,FIFA World Cup,City,Country,True
2022-07-01,Senegal,Norway,3,1,Friendly,City,Country,False
2015-07-01,Norway,New Zealand,2,0,FIFA World Cup,City,Country,False
2024-09-18,France,Spain,1,0,Friendly,City,Country,False
2015-08-15,Portugal,Uzbekistan,2,0,UEFA Nations League,City,Country,True
2016-01-26,Egypt,Iraq,0,1,FIFA World Cup qualification,City,Country,False
2022-12-03,Paraguay,Ghana,1,2,UEFA Nations League,City,Country,False
2020-07-18,Netherlands,Qatar,2,1,UEFA Nations League,City,Country,False
2020-06-22,Haiti,Belgium,0,1,FIFA World Cup,City,Country,False
2026-03-11,Algeria,South Africa,1,1,FIFA World Cup,City,Country,False
2017-07-06,Netherlands,Sweden,2,0,FIFA World Cup qualification,City,Country,False
2022-02-15,South Africa,Cape Verde,2,0,FIFA World Cup qualification,City,Country,False
2021-12-21,Belgium,Ivory Coast,0,0,Friendly,City,Country,False
2022-08-14,Panama,Haiti,2,1,FIFA World Cup qualification,City,Country,False
2026-07-18,Italy,Austria,0,2,Friendly,City,Country,True
2016-08-26,Czech Republic,Panama,0,0,Friendly,City,Country,True
2020-04-21,Australia,Qatar,1,1,FIFA World Cup qualification,City,Country,False
2024-03-08,Mali,Cameroon,2,0,FIFA World Cup qualification,City,Country,True
2022-09-23,Denmark,Mali,4,1,FIFA World Cup qualification,City,Country,False
2020-02-19,Cape Verde,Tunisia,2,1,FIFA World Cup qualification,City,Country,False
2021-09-11,Ghana,Cape Verde,4,2,FIFA World Cup qualification,City,Country,False
2021-07-25,Bosnia and Herzegovina,Egypt,1,0,Friendly,City,Country,False
2017-06-14,Cameroon,Mali,0,0,FIFA World Cup qualification,City,Country,False
2018-01-10,Italy,Belgium,2,1,Friendly,City,Country,False
2026-08-14,France,Sweden,3,0,FIFA World Cup qualification,City,Country,False
2015-05-07,Ukraine,Cameroon,0,0,FIFA World Cup qualification,City,Country,False
2026-01-03,Colombia,Australia,1,0,FIFA World Cup,City,Country,False
2018-11-01,Belgium,Switzerland,2,1,Friendly,City,Country,False
2015-09-07,Panama,Curaçao,5,0,FIFA World Cup qualification,City,Country,False
2019-04-04,Ukraine,Curaçao,2,0,FIFA World Cup qualification,City,Country,True
2015-04-06,Sweden,Wales,2,0,FIFA World Cup qualification,City,Country,False
2017-12-07,Uruguay,Peru,3,0,Friendly,City,Country,False
2021-07-10,France,Ukraine,4,1,FIFA World Cup qualification,City,Country,False
2015-05-19,Iraq,New Zealand,2,1,Friendly,City,Country,True
2024-12-10,Poland,Croatia,0,0,FIFA World Cup qualification,City,Country,True
2017-06-13,Chile,Colombia,2,0,UEFA Nations League,City,Country,True
2025-09-06,Scotland,Algeria,2,1,Friendly,City,Country,True
2016-05-25,Denmark,Iraq,2,0,Friendly,City,Country,False
2023-12-16,Austria,Haiti,2,1,Friendly,City,Country,False
2017-12-08,Italy,South Korea,2,1,FIFA World Cup qualification,City,Country,False
2025-05-12,Mali,Mexico,0,0,Friendly,City,Country,False
2021-08-22,Mali,Germany,2,1,FIFA World Cup,City,Country,False
2026-11-20,Panama,Australia,2,1,Friendly,City,Country,False
2024-09-20,England,Ukraine,1,0,FIFA World Cup qualification,City,Country,False
2022-10-16,Bosnia and Herzegovina,Chile,1,1,FIFA World Cup qualification,City,Country,True
2019-09-04,Cameroon,Argentina,4,3,UEFA Nations League,City,Country,False
2021-01-27,Germany,Chile,1,1,Friendly,City,Country,False
2025-03-19,Czech Republic,Curaçao,0,1,Friendly,City,Country,False
2016-06-18,Portugal,Brazil,2,1,Friendly,City,Country,False
2025-10-16,Canada,Egypt,3,1,Friendly,City,Country,False
2015-07-13,Portugal,Chile,3,1,Friendly,City,Country,False
2026-12-22,South Africa,Tunisia,1,2,UEFA Nations League,City,Country,False
2024-05-26,Ghana,Brazil,1,1,UEFA Nations League,City,Country,False
2017-03-04,England,Uruguay,3,0,Friendly,City,Country,False
2019-10-10,Uzbekistan,Cape Verde,3,1,FIFA World Cup qualification,City,Country,False
2026-12-11,Japan,DR Congo,1,1,Friendly,City,Country,True
2024-08-03,Peru,Ukraine,2,2,UEFA Nations League,City,Country,False
2020-10-05,Brazil,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,City,Country,False
2024-08-17,Paraguay,Tunisia,1,0,FIFA World Cup,City,Country,True
2024-12-16,United States,Greece,1,0,Friendly,City,Country,True
2026-01-26,Turkey,Haiti,1,2,FIFA World Cup qualification,City,Country,False
2022-09-23,Peru,Ecuador,3,3,UEFA Nations League,City,Country,False
2016-09-13,Iraq,Ghana,3,1,FIFA World Cup qualification,City,Country,False
2023-11-12,Saudi Arabia,DR Congo,1,3,UEFA Nations League,City,Country,False
2019-03-24,Iran,Cape Verde,1,1,Friendly,City,Country,False
2019-02-11,Peru,Nigeria,1,1,Friendly,City,Country,True
2023-03-08,Uzbekistan,Poland,2,1,Friendly,City,Country,False
2024-08-13,Chile,Wales,2,0,FIFA World Cup qualification,City,Country,True
2022-07-12,Czech Republic,Poland,2,2,UEFA Nations League,City,Country,False
2026-01-04,New Zealand,Cape Verde,0,3,FIFA World Cup,City,Country,True
2016-07-03,Canada,England,1,1,FIFA World Cup,City,Country,False
2019-07-25,Saudi Arabia,Ukraine,2,0,Friendly,City,Country,False
2025-03-25,Haiti,Greece,1,1,Friendly,City,Country,False
2015-01-09,Mali,Austria,1,1,Friendly,City,Country,True
2016-04-19,Sweden,Curaçao,4,1,FIFA World Cup qualification,City,Country,False
2020-06-10,Brazil,Czech Republic,1,1,UEFA Nations League,City,Country,True
2020-07-05,Germany,Serbia,4,0,Friendly,City,Country,False
2015-11-19,Ghana,Australia,2,1,Friendly,City,Country,False
2016-12-07,Portugal,Brazil,2,0,Friendly,City,Country,True
2020-12-16,Haiti,Qatar,1,1,Friendly,City,Country,False
2020-12-22,New Zealand,Brazil,0,0,FIFA World Cup qualification,City,Country,True
2023-11-22,Belgium,Bosnia and Herzegovina,2,2,UEFA Nations League,City,Country,False
2021-10-16,Belgium,Portugal,1,0,UEFA Nations League,City,Country,False
2015-09-07,Australia,Jordan,0,0,Friendly,City,Country,False
2015-11-04,Belgium,Cameroon,4,1,FIFA World Cup qualification,City,Country,True
2016-09-27,Morocco,Greece,1,2,Friendly,City,Country,False
2022-02-03,Norway,Senegal,2,1,UEFA Nations League,City,Country,False
2020-02-10,Ecuador,DR Congo,3,2,Friendly,City,Country,False
2020-12-04,Ghana,France,1,2,Friendly,City,Country,True
2015-08-11,Peru,Denmark,0,1,FIFA World Cup qualification,City,Country,False
2020-08-23,Saudi Arabia,Curaçao,0,1,FIFA World Cup,City,Country,False
2018-04-14,Australia,Haiti,0,3,Friendly,City,Country,True
2015-10-16,South Korea,Serbia,1,0,UEFA Nations League,City,Country,False
2019-11-10,South Korea,Uzbekistan,3,1,Friendly,City,Country,False
2023-12-10,Portugal,Saudi Arabia,5,0,Friendly,City,Country,False
2023-06-23,Canada,Belgium,2,1,Friendly,City,Country,False
2024-02-27,New Zealand,Cape Verde,1,0,Friendly,City,Country,True
2022-09-05,Uruguay,France,1,3,UEFA Nations League,City,Country,False
2025-03-16,Curaçao,Peru,1,1,FIFA World Cup qualification,City,Country,False
2015-07-05,Argentina,Cape Verde,3,0,FIFA World Cup qualification,City,Country,False
2015-02-15,Japan,France,0,0,FIFA World Cup qualification,City,Country,False
2024-09-22,Italy,Haiti,4,0,FIFA World Cup qualification,City,Country,False
2025-07-21,Colombia,Ghana,2,0,Friendly,City,Country,True
2015-11-07,England,Haiti,2,2,FIFA World Cup qualification,City,Country,False
2024-01-03,Cape Verde,Morocco,0,1,FIFA World Cup qualification,City,Country,False
2026-11-05,Japan,Paraguay,2,0,UEFA Nations League,City,Country,False
2016-10-26,Japan,Denmark,1,0,Friendly,City,Country,False
2016-05-01,Panama,France,3,1,FIFA World Cup qualification,City,Country,False
2022-01-12,Japan,Austria,2,0,UEFA Nations League,City,Country,False
2019-04-20,Saudi Arabia,Italy,0,3,Friendly,City,Country,False
2018-08-23,Ecuador,Italy,0,0,Friendly,City,Country,True
2016-06-04,Croatia,Colombia,3,2,UEFA Nations League,City,Country,False
2025-06-04,Chile,Peru,3,2,UEFA Nations League,City,Country,False
2020-09-22,United States,Czech Republic,2,0,FIFA World Cup qualification,City,Country,False
2021-12-10,Egypt,Italy,1,0,Friendly,City,Country,False
2017-10-03,United States,Iraq,3,0,FIFA World Cup qualification,City,Country,False
2015-08-13,Mexico,Canada,4,1,Friendly,City,Country,False
2024-09-10,Brazil,Uzbekistan,1,0,UEFA Nations League,City,Country,False
2023-04-23,Uzbekistan,Australia,2,0,Friendly,City,Country,False
2025-10-11,Cameroon,Poland,2,1,FIFA World Cup qualification,City,Country,False
2020-05-21,Mexico,Turkey,1,0,Friendly,City,Country,False
2016-07-27,England,DR Congo,1,0,UEFA Nations League,City,Country,False
2016-07-16,Wales,Czech Republic,4,0,FIFA World Cup qualification,City,Country,False
2020-04-03,Germany,Ukraine,4,2,Friendly,City,Country,False
2023-03-21,Uzbekistan,Cape Verde,0,0,UEFA Nations League,City,Country,False
2015-04-16,South Korea,South Africa,2,1,FIFA World Cup qualification,City,Country,False
2020-05-13,Chile,Wales,0,2,UEFA Nations League,City,Country,False
2018-08-13,Qatar,Poland,2,1,FIFA World Cup,City,Country,False
2021-06-06,Curaçao,Mali,0,1,UEFA Nations League,City,Country,False
2019-02-21,England,South Korea,3,2,FIFA World Cup qualification,City,Country,False
2024-06-10,England,Brazil,3,0,Friendly,City,Country,False
2025-02-20,New Zealand,Cape Verde,0,0,FIFA World Cup qualification,City,Country,False
2017-06-15,Brazil,Spain,0,0,Friendly,City,Country,False
2018-12-06,South Africa,Iraq,0,0,FIFA World Cup qualification,City,Country,False
2026-04-12,Senegal,Austria,2,1,Friendly,City,Country,False
2021-06-07,France,Cape Verde,4,1,FIFA World Cup,City,Country,True
2017-08-17,Tunisia,DR Congo,0,0,FIFA World Cup,City,Country,True
2021-12-12,Ukraine,Curaçao,3,0,FIFA World Cup qualification,City,Country,False
2018-11-05,Panama,Japan,0,1,FIFA World Cup qualification,City,Country,True
2017-11-08,Norway,Spain,1,2,Friendly,City,Country,True
2024-07-11,Turkey,Italy,1,0,UEFA Nations League,City,Country,True
2021-10-23,Denmark,Mali,1,1,UEFA Nations League,City,Country,False
