date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2021-03-25,Scotland,Austria,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,scotland,austria
2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True,canada,bermuda
2021-03-25,El Salvador,Grenada,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False,el salvador,grenada
2021-03-25,Panama,Barbados,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,panama,barbados
2021-03-25,Haiti,Belize,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,haiti,belize
2021-03-25,Trinidad and Tobago,Guyana,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,trinidad and tobago,guyana
2021-03-25,Sweden,Georgia,1,0,FIFA World Cup qualification,Stockholm,Sweden,False,sweden,georgia
2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,bulgaria,switzerland
2021-03-25,Italy,Northern Ireland,2,0,FIFA World Cup qualification,Parma,Italy,False,italy,northern ireland
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,Willemstad,Curaçao,False,curacao,saint vincent and the grenadines
2021-03-26,Eswatini,Guinea-Bissau,1,3,African Cup of Nations qualification,Manzini,Eswatini,False,eswatini,guinea-bissau
2021-03-26,Niger,Ivory Coast,0,3,African Cup of Nations qualification,Lomé,Togo,True,niger,cote d'ivoire
2021-03-26,Cape Verde,Cameroon,3,1,African Cup of Nations qualification,Praia,Cape Verde,False,cabo verde,cameroon
2021-03-26,Congo,Senegal,0,0,African Cup of Nations qualification,Brazzaville,Congo,False,congo,senegal
2021-03-26,Burundi,Central African Republic,2,2,African Cup of Nations qualification,Bujumbura,Burundi,False,burundi,central african republic
2021-03-26,Chile,Bolivia,2,1,Friendly,Rancagua,Chile,False,chile,bolivia
2021-03-26,Mauritania,Morocco,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,mauritania,morocco
2021-03-27,Benin,Nigeria,0,1,African Cup of Nations qualification,Porto-Novo,Benin,False,benin,nigeria
2021-03-27,Lesotho,Sierra Leone,0,0,African Cup of Nations qualification,Maseru,Lesotho,False,lesotho,sierra leone
2021-03-27,Slovakia,Malta,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,slovakia,malta
2021-03-27,Croatia,Cyprus,1,0,FIFA World Cup qualification,Rijeka,Croatia,False,croatia,cyprus
2021-03-27,Russia,Slovenia,2,1,FIFA World Cup qualification,Sochi,Russia,False,russia,slovenia
2021-03-27,Norway,Turkey,0,3,FIFA World Cup qualification,Málaga,Spain,True,norway,turkiye
2021-03-27,Montenegro,Gibraltar,4,1,FIFA World Cup qualification,Podgorica,Montenegro,False,montenegro,gibraltar
2021-03-27,Czech Republic,Belgium,1,1,FIFA World Cup qualification,Prague,Czech Republic,False,czechia,belgium
2021-03-27,Belarus,Estonia,4,2,FIFA World Cup qualification,Minsk,Belarus,False,belarus,estonia
2021-03-27,Serbia,Portugal,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,serbia,portugal
2021-03-27,Netherlands,Latvia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,netherlands,latvia
2021-03-27,Bahamas,Saint Kitts and Nevis,0,4,FIFA World Cup qualification,Nassau,Bahamas,False,bahamas,saint kitts and nevis
2021-03-27,Turks and Caicos Islands,Nicaragua,0,7,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,turks and caicos islands,nicaragua
2021-03-27,Anguilla,Dominican Republic,0,6,FIFA World Cup qualification,Fort Lauderdale,United States,True,anguilla,dominican republic
2021-03-27,British Virgin Islands,Guatemala,0,3,FIFA World Cup qualification,Willemstad,Curaçao,True,british virgin islands,guatemala
2021-03-27,Aruba,Suriname,0,6,FIFA World Cup qualification,Bradenton,United States,True,aruba,suriname
2021-03-27,United States Virgin Islands,Antigua and Barbuda,0,3,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,united states virgin islands,antigua and barbuda
2021-03-27,Wales,Mexico,1,0,Friendly,Cardiff,Wales,False,wales,mexico
2021-03-27,Qatar,Azerbaijan,2,1,Friendly,Debrecen,Hungary,True,qatar,azerbaijan
2021-03-27,Nepal,Bangladesh,0,0,Friendly,Kathmandu,Nepal,False,nepal,bangladesh
2021-03-27,Bosnia and Herzegovina,Costa Rica,0,0,Friendly,Zenica,Bosnia and Herzegovina,False,bosnia and herzegovina,costa rica
2021-03-27,Republic of Ireland,Luxembourg,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,republic of ireland,luxembourg
2021-03-28,Poland,Andorra,3,0,FIFA World Cup qualification,Warsaw,Poland,False,poland,andorra
2021-03-28,San Marino,Hungary,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,san marino,hungary
2021-03-28,Armenia,Iceland,2,0,FIFA World Cup qualification,Yerevan,Armenia,False,armenia,iceland
2021-03-28,North Macedonia,Liechtenstein,5,0,FIFA World Cup qualification,Skopje,North Macedonia,False,north macedonia,liechtenstein
2021-03-28,Romania,Germany,0,1,FIFA World Cup qualification,Bucharest,Romania,False,romania,germany
2021-03-28,Tunisia,Equatorial Guinea,2,1,African Cup of Nations qualification,Radès,Tunisia,False,tunisia,equatorial guinea
2021-03-28,Mali,Chad,3,0,African Cup of Nations qualification,Bamako,Mali,False,mali,chad
2021-03-28,Tanzania,Libya,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,tanzania,libya
2021-03-28,Ghana,São Tomé and Príncipe,3,1,African Cup of Nations qualification,Cape Coast,Ghana,False,ghana,sao tome and principe
2021-03-28,Sudan,South Africa,2,0,African Cup of Nations qualification,Omdurman,Sudan,False,sudan,south africa
2021-03-28,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False,albania,england
2021-03-28,Namibia,Guinea,2,1,African Cup of Nations qualification,Windhoek,Namibia,False,namibia,guinea
2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False,israel,scotland
2021-03-28,Cuba,Curaçao,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,True,cuba,curacao
2021-03-28,Denmark,Moldova,8,0,FIFA World Cup qualification,Herning,Denmark,False,denmark,moldova
2021-03-28,Greece,Honduras,2,1,Friendly,Thessaloniki,Greece,False,greece,honduras
2021-03-28,Northern Ireland,United States,1,2,Friendly,Belfast,Northern Ireland,False,northern ireland,usa
2021-03-28,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Vienna,Austria,False,austria,faroe islands
2021-03-28,Dominica,Panama,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,dominica,panama
2021-03-28,Puerto Rico,Trinidad and Tobago,1,1,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,puerto rico,trinidad and tobago
2021-03-28,Montserrat,El Salvador,1,1,FIFA World Cup qualification,Willemstad,Curaçao,True,montserrat,el salvador
2021-03-28,Kosovo,Sweden,0,3,FIFA World Cup qualification,Pristina,Kosovo,False,kosovo,sweden
2021-03-28,Switzerland,Lithuania,1,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,switzerland,lithuania
2021-03-28,Bulgaria,Italy,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False,bulgaria,italy
2021-03-28,Kazakhstan,France,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,kazakhstan,france
2021-03-28,Ukraine,Finland,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,ukraine,finland
2021-03-28,Georgia,Spain,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,georgia,spain
2021-03-29,United Arab Emirates,India,6,0,Friendly,Dubai,United Arab Emirates,False,united arab emirates,india
2021-03-29,Zimbabwe,Zambia,0,2,African Cup of Nations qualification,Harare,Zimbabwe,False,zimbabwe,zambia
2021-03-29,Algeria,Botswana,5,0,African Cup of Nations qualification,Algiers,Algeria,False,algeria,botswana
2021-03-29,Egypt,Comoros,4,0,African Cup of Nations qualification,Cairo,Egypt,False,egypt,comoros
2021-03-29,Togo,Kenya,1,2,African Cup of Nations qualification,Lomé,Togo,False,togo,kenya
2021-03-29,Angola,Gabon,2,0,African Cup of Nations qualification,Luanda,Angola,False,angola,gabon
2021-03-29,DR Congo,Gambia,1,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,congo dr,gambia
2021-03-29,Burkina Faso,South Sudan,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,burkina faso,south sudan
2021-03-29,Cayman Islands,Canada,0,11,FIFA World Cup qualification,Bradenton,United States,True,cayman islands,canada
2021-03-29,Uzbekistan,Iraq,0,1,Friendly,Tashkent,Uzbekistan,False,uzbekistan,iraq
2021-03-29,Nepal,Bangladesh,2,1,Friendly,Kathmandu,Nepal,False,nepal,bangladesh
2021-03-29,Kuwait,Lebanon,1,1,Friendly,Dubai,United Arab Emirates,True,kuwait,lebanon
2021-03-29,Ecuador,Bolivia,2,1,Friendly,Guayaquil,Ecuador,False,ecuador,bolivia
2021-03-29,Malawi,Uganda,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False,malawi,uganda
2021-03-30,Cyprus,Slovenia,1,0,FIFA World Cup qualification,Nicosia,Cyprus,False,cyprus,slovenia
2021-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Rijeka,Croatia,False,croatia,malta
2021-03-30,Slovakia,Russia,2,1,FIFA World Cup qualification,Trnava,Slovakia,False,slovakia,russia
2021-03-30,Saudi Arabia,Palestine,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,saudi arabia,palestine
2021-03-30,Japan,Mongolia,14,0,FIFA World Cup qualification,Chiba,Japan,False,japan,mongolia
2021-03-30,Central African Republic,Mauritania,0,1,African Cup of Nations qualification,Bangui,Central African Republic,False,central african republic,mauritania
2021-03-30,Guinea-Bissau,Congo,3,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,guinea-bissau,congo
2021-03-30,Mozambique,Cape Verde,0,1,African Cup of Nations qualification,Maputo,Mozambique,False,mozambique,cabo verde
2021-03-30,Turkey,Latvia,3,3,FIFA World Cup qualification,Istanbul,Turkey,False,turkiye,latvia
2021-03-30,Senegal,Eswatini,1,1,African Cup of Nations qualification,Thiès,Senegal,False,senegal,eswatini
2021-03-30,Ivory Coast,Ethiopia,3,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,cote d'ivoire,ethiopia
2021-03-30,Madagascar,Niger,0,0,African Cup of Nations qualification,Toamasina,Madagascar,False,madagascar,niger
2021-03-30,Nigeria,Lesotho,3,0,African Cup of Nations qualification,Lagos,Nigeria,False,nigeria,lesotho
2021-03-30,Cameroon,Rwanda,0,0,African Cup of Nations qualification,Douala,Cameroon,False,cameroon,rwanda
2021-03-30,Montenegro,Norway,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False,montenegro,norway
2021-03-30,Morocco,Burundi,1,0,African Cup of Nations qualification,Rabat,Morocco,False,morocco,burundi
2021-03-30,Belgium,Belarus,8,0,FIFA World Cup qualification,Leuven,Belgium,False,belgium,belarus
2021-03-30,Gibraltar,Netherlands,0,7,FIFA World Cup qualification,Gibraltar,Gibraltar,False,gibraltar,netherlands
2021-03-30,Bahrain,Jordan,1,2,Friendly,Riffa,Bahrain,False,bahrain,jordan
2021-03-30,Costa Rica,Mexico,0,1,Friendly,Wiener Neustadt,Austria,True,costa rica,mexico
2021-03-30,Republic of Ireland,Qatar,1,1,Friendly,Debrecen,Hungary,True,republic of ireland,qatar
2021-03-30,Grenada,United States Virgin Islands,1,0,FIFA World Cup qualification,St. George's,Grenada,False,grenada,united states virgin islands
2021-03-30,Bermuda,Aruba,5,0,FIFA World Cup qualification,Bradenton,United States,True,bermuda,aruba
2021-03-30,Iran,Syria,3,0,Friendly,Tehran,Iran,False,ir iran,syria
2021-03-30,Barbados,Anguilla,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,barbados,anguilla
2021-03-30,Belize,Turks and Caicos Islands,5,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,belize,turks and caicos islands
2021-03-30,Guyana,Bahamas,4,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,guyana,bahamas
2021-03-30,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False,azerbaijan,serbia
2021-03-30,Luxembourg,Portugal,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,luxembourg,portugal
2021-03-30,Wales,Czech Republic,1,0,FIFA World Cup qualification,Cardiff,Wales,False,wales,czechia
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,3,0,FIFA World Cup qualification,Willemstad,Curaçao,True,saint vincent and the grenadines,british virgin islands
2021-03-31,Moldova,Israel,1,4,FIFA World Cup qualification,Chișinău,Moldova,False,moldova,israel
2021-03-31,Liechtenstein,Iceland,1,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,liechtenstein,iceland
2021-03-31,Germany,North Macedonia,1,2,FIFA World Cup qualification,Duisburg,Germany,False,germany,north macedonia
2021-03-31,Armenia,Romania,3,2,FIFA World Cup qualification,Yerevan,Armenia,False,armenia,romania
2021-03-31,San Marino,Albania,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,san marino,albania
2021-03-31,Andorra,Hungary,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,andorra,hungary
2021-03-31,England,Poland,2,1,FIFA World Cup qualification,London,England,False,england,poland
2021-03-31,Austria,Denmark,0,4,FIFA World Cup qualification,Vienna,Austria,False,austria,denmark
2021-03-31,Northern Ireland,Bulgaria,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,northern ireland,bulgaria
2021-03-31,Ukraine,Kazakhstan,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,ukraine,kazakhstan
2021-03-31,Bosnia and Herzegovina,France,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,bosnia and herzegovina,france
2021-03-31,Lithuania,Italy,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,lithuania,italy
2021-03-31,Greece,Georgia,1,1,FIFA World Cup qualification,Thessaloniki,Greece,False,greece,georgia
2021-03-31,Spain,Kosovo,3,1,FIFA World Cup qualification,Seville,Spain,False,spain,kosovo
2021-03-31,Switzerland,Finland,3,2,Friendly,St. Gallen,Switzerland,False,switzerland,finland
2021-03-31,Sweden,Estonia,1,0,Friendly,Stockholm,Sweden,False,sweden,estonia
2021-03-31,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,scotland,faroe islands
2021-05-23,Ukraine,Bahrain,1,1,Friendly,Kharkiv,Ukraine,False,ukraine,bahrain
2021-05-24,Iraq,Tajikistan,0,0,Friendly,Basra,Iraq,False,iraq,tajikistan
2021-05-24,United Arab Emirates,Jordan,5,1,Friendly,Dubai,United Arab Emirates,False,united arab emirates,jordan
2021-05-25,Indonesia,Afghanistan,2,3,Friendly,Dubai,United Arab Emirates,True,indonesia,afghanistan
2021-05-25,Oman,Thailand,1,0,Friendly,Dubai,United Arab Emirates,True,oman,thailand
2021-05-27,Turkey,Azerbaijan,2,1,Friendly,Alanya,Turkey,False,turkiye,azerbaijan
2021-05-28,Japan,Myanmar,10,0,FIFA World Cup qualification,Chiba,Japan,False,japan,myanmar
2021-05-28,Bahrain,Malaysia,2,0,Friendly,Riffa,Bahrain,False,bahrain,malaysia
2021-05-28,Italy,San Marino,7,0,Friendly,Cagliari,Italy,False,italy,san marino
2021-05-29,Indonesia,Oman,1,3,Friendly,Dubai,United Arab Emirates,True,indonesia,oman
2021-05-29,Iraq,Nepal,6,2,Friendly,Basra,Iraq,False,iraq,nepal
2021-05-29,Mexico,Iceland,2,1,Friendly,Arlington,United States,True,mexico,iceland
2021-05-29,Singapore,Afghanistan,1,1,Friendly,Dubai,United Arab Emirates,True,singapore,afghanistan
2021-05-29,Sweden,Finland,2,0,Friendly,Stockholm,Sweden,False,sweden,finland
2021-05-29,Thailand,Tajikistan,2,2,Friendly,Sharjah,United Arab Emirates,True,thailand,tajikistan
2021-05-30,Malta,Northern Ireland,0,3,Friendly,Klagenfurt,Austria,True,malta,northern ireland
2021-05-30,Switzerland,United States,2,1,Friendly,St. Gallen,Switzerland,False,switzerland,usa
2021-05-30,China,Guam,7,0,FIFA World Cup qualification,Suzhou,China,False,china,guam
2021-05-31,Turkey,Guinea,0,0,Friendly,Antalya,Turkey,False,turkiye,guinea
2021-05-31,Jordan,Vietnam,1,1,Friendly,Sharjah,United Arab Emirates,True,jordan,vietnam
2021-06-01,Croatia,Armenia,1,1,Friendly,Velika Gorica,Croatia,False,croatia,armenia
2021-06-01,Kosovo,San Marino,4,1,Friendly,Pristina,Kosovo,False,kosovo,san marino
2021-06-01,North Macedonia,Slovenia,1,1,Friendly,Skopje,North Macedonia,False,north macedonia,slovenia
2021-06-01,Poland,Russia,1,1,Friendly,Wrocław,Poland,False,poland,russia
2021-06-01,Slovakia,Bulgaria,1,1,Friendly,Ried im Innkreis,Austria,True,slovakia,bulgaria
2021-06-01,Lithuania,Estonia,0,1,Baltic Cup,Vilnius,Lithuania,False,lithuania,estonia
2021-06-02,Romania,Georgia,1,2,Friendly,Ploiești,Romania,False,romania,georgia
2021-06-02,Puerto Rico,Bahamas,7,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,puerto rico,bahamas
2021-06-02,Cuba,British Virgin Islands,5,0,FIFA World Cup qualification,Guatemala City,Guatemala,True,cuba,british virgin islands
2021-06-02,Cayman Islands,Aruba,1,3,FIFA World Cup qualification,Bradenton,United States,True,cayman islands,aruba
2021-06-02,Montserrat,United States Virgin Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,montserrat,united states virgin islands
2021-06-02,Norway,Luxembourg,1,0,Friendly,Málaga,Spain,True,norway,luxembourg
2021-06-02,Dominica,Anguilla,3,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,dominica,anguilla
2021-06-02,Mozambique,Lesotho,5,0,Friendly,Maputo,Mozambique,False,mozambique,lesotho
2021-06-02,Germany,Denmark,1,1,Friendly,Innsbruck,Austria,True,germany,denmark
2021-06-02,France,Wales,3,0,Friendly,Nice,France,False,france,wales
2021-06-02,England,Austria,1,0,Friendly,London,England,False,england,austria
2021-06-02,Bosnia and Herzegovina,Montenegro,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,bosnia and herzegovina,montenegro
2021-06-02,Belarus,Azerbaijan,1,2,Friendly,Minsk,Belarus,False,belarus,azerbaijan
2021-06-02,Netherlands,Scotland,2,2,Friendly,São João da Venda,Portugal,True,netherlands,scotland
2021-06-03,Bangladesh,Afghanistan,1,1,FIFA World Cup qualification,Doha,Qatar,True,bangladesh,afghanistan
2021-06-03,United Arab Emirates,Malaysia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,united arab emirates,malaysia
2021-06-03,Thailand,Indonesia,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True,thailand,indonesia
2021-06-03,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,bolivia,venezuela
2021-06-03,Peru,Colombia,0,3,FIFA World Cup qualification,Lima,Peru,False,peru,colombia
2021-06-03,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,False,argentina,chile
2021-06-03,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,False,kuwait,australia
2021-06-03,Qatar,India,1,0,FIFA World Cup qualification,Doha,Qatar,False,qatar,india
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,uruguay,paraguay
2021-06-03,Bahrain,Cambodia,8,0,FIFA World Cup qualification,Riffa,Bahrain,False,bahrain,cambodia
2021-06-03,Palestine,Singapore,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,palestine,singapore
2021-06-03,Nepal,Taiwan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,True,nepal,taiwan
2021-06-03,United States,Honduras,1,0,CONCACAF Nations League,Denver,United States,False,usa,honduras
2021-06-03,Mexico,Costa Rica,0,0,CONCACAF Nations League,Denver,United States,True,mexico,costa rica
2021-06-03,Ukraine,Northern Ireland,1,0,Friendly,Dnipro,Ukraine,False,ukraine,northern ireland
2021-06-03,Turkey,Moldova,2,0,Friendly,Paderborn,Germany,True,turkiye,moldova
2021-06-03,Switzerland,Liechtenstein,7,0,Friendly,St. Gallen,Switzerland,False,switzerland,liechtenstein
2021-06-03,Belgium,Greece,1,1,Friendly,Brussels,Belgium,False,belgium,greece
2021-06-03,Andorra,Republic of Ireland,1,4,Friendly,Andorra la Vella,Andorra,False,andorra,republic of ireland
